Worker name,Contact number,Address,Specialization
"Abc(Coat maker)","8888888888","#abc kuch bhi","Coat,Pant,Shirt,Tux,Blazer,Suit"
"abc(sab kuch)","0099009900","# 123 st 90, abc town","Coat,Pant,Shirt,Tux,Blazer,Suit,Dress,Skirt,Jacket,Vest,Trousers,Shorts,Overcoat,Gown,Waistcoat"
"AbcWorker","0099887766","#0099 st. 0 , Patiala","Pant,Shirt,Tux,Blazer,Vest"
"Chandan(All Rounder)","1234567890","1234hajcfhavk12345","Coat,Pant,Shirt,Tux,Blazer"
"Dhanush(Coat wala)","9900887711","213erfcdsdqsho","Coat,Tux,Blazer,Vest,Overcoat,Waistcoat"
"Dhanush(Pant wala)","1234567812","#123 st.5., Patiala","Pant,Shirt,Tux,Blazer,Vest,Trousers"
"dhoni_ka_scpecial_tailor","7171717171","#dakio;as aaslx","Pant,Shirt,Jacket,Vest,Trousers,Waistcoat"
"Gopal(Tux wala)","4444444444","#444 st44.wfveui","Coat,Tux,Blazer,Vest,Trousers,Overcoat,Waistcoat"
"Navik(Shirt wala)","0987655432","hjwekal;xjasjsdl","Pant,Shirt,Tux,Blazer,Suit"
"Prabhakar (Dress wala)","0000000000","#jbskd.St.No.cgjksdl,Patiala","Dress,Skirt,Jacket,Vest,Shorts,Overcoat,Gown"
"Ram(Blazer wala)","0987654321","ajkflew12378","Tux,Blazer"
"Raman(Dress wala)","9988766551","#766 st. 172 , Model Town, Patiala","Dress,Skirt,Vest,Shorts,Overcoat,Gown"
"Sample worker(1)","00000000099","#sample worker address","Pant,Shirt,Tux,Blazer,Waistcoat"
"Sham Das(Pant Shirt)","6666666666","#66, st.no 6, Sixth complex","Coat,Pant,Shirt,Suit,Jacket,Vest,Waistcoat"
