Order ID,Customer's Phone number,Ordered Dress,Date for Delivery,Worker Assigned,Status of work,Quantity,Price per unit,Total Bill,Measurements
1,8360376307,Pant,2024-07-25,Chandan(All Rounder),3,2,1200,2400,123  3456
2,8360376307,Suit,2024-07-25,abc(sab kuch),3,1,7000,7000,pqrst
3,8360376307,Trousers,2024-07-27,abc(sab kuch),3,7,900,6300,546789hg vb nbmn,m.
4,8360376307,Blazer,2024-07-27,Chandan(All Rounder),3,2,9000,6300,546789hg vb nbmn,m.ghcgjvkhb
5,9041286145,Coat,2024-08-01,Dhanush(Coat wala),3,2,3000,6000,bdoipwnklqscdjonswmq;kdwl njenomw
6,7849991289,Dress,2024-07-25,Prabhakar (Dress wala),2,2,3000,6000,,wahvck;'ou13h249r0djinqewvyiuoijewlcfd hvnlqejw kfh
7,0011001100,Coat,2024-07-25,Abc(Coat maker),2,2,8000,16000,jskalskhdASJDKV DEWLASKJ VJ
8,7777777777,Shirt,2024-07-24,Sham Das(Pant Shirt),2,5,1500,7500,aulidu.dchfap;DQCWBHFLde;owafdskjhluhd;adkl;f
9,7777777711,Shirt,2024-07-23,dhoni_ka_scpecial_tailor,2,15,2000,30000,ksjdzlbedcvklai;sbkvliWU;ODEBCJASKFDI;Uehaszdfjk77777777
10,7777777711,Pant,2024-07-23,dhoni_ka_scpecial_tailor,2,15,2500,37500,ksjdzlbedcvklai;sbkvliWU;ODEBCJASKFDI;sd adsk lUehaszdfjk77777777
11,8360376307,Shirt,2024-08-07,Dhanush(Pant wala),3,16,1000,16000,qelai;UOB"SCJ HDfuvlUDB'WCR AVE;BU'w
12,5555555555,Tux,2024-07-30,Gopal(Tux wala),2,2,10000,20000,wvulaibW ECHLSVIBPQE; KWVQE	'QWRIEURO5555555555
13,7777777777,Dress,2024-07-24,Prabhakar (Dress wala),2,4,1500,6000,aulidu.dchfap;DQCWBHFLde;owafdskjhluhd;adkl;f
14,7777777777,Shirt,2024-07-24,Abc(Coat maker),2,4,1500,6000,aulidu.dchfap;DQCWBHFLde;owafdskjhluhd;adkl;f
15,8360376307,Jacket,2024-07-16,Sham Das(Pant Shirt),3,10,1999,19990,aulidu.dchfap;DQCWBHFLde;owafdskjhluhd;adkl;fs,bask.f
16,9779988861,Blazer,2024-07-31,Ram(Blazer wala),2,2,15000,30000,tsrdytufyiguohln, nbvfgxdytfuygiuhln,m bnvcxdytfuyiuoijlkm,vbchfgyukhilj
17,9779988861,Pant,2024-07-30,Dhanush(Pant wala),2,6,1500,9000,tsrdytufyiguohln, nbvfgxdytfuygiuhln,m bnvcxdytfuyiuoijlkm,vbchfgyukhiljhldib;vofD
18,9779988861,Dress,2024-08-02,Raman(Dress wala),2,1,150000,150000,45167283940598372615fgfhvbnvbcs
19,9779988861,Vest,2024-08-21,Raman(Dress wala),2,2,30000,60000,45167283940598372615fgfhvbnvbcsdslfd vxc
20,9779988861,Jacket,2024-08-02,Prabhakar (Dress wala),2,1,150000,150000,45167283940598372615fgfhvbnvbcs
21,8360376307,Jacket,2024-07-25,dhoni_ka_scpecial_tailor,3,2,12000,24000,123  3456
22,9041065793,Dress,2024-07-28,Raman(Dress wala),3,3,15000,45000,kul;o 8n98qewauesnswAs978UGEWANJBak
23,8811881188,Vest,2024-08-01,Prabhakar (Dress wala),2,14,2000,28000,hj,vas.EBW AI;C(
24,8360376307,Shirt,2024-07-10,dhoni_ka_scpecial_tailor,1,2,2000,4000,qnalnAF;EN;VENAKVSD VL 
25,1122334455,Shirt,2024-07-24,AbcWorker,1,15,1200,18000,acksil.nsd.kj sv123
